account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
lyorb02imK2SOAblwqk-QIEbUsn5LBUyf5JxpfETijXDnzJqhlIeHlEB,5라자8죽기,DIAMOND,4501674773,100,BOTTOM,1564,7,4,2,5,10,11496,1648,5229,13,12032,8169,147,0,0,0,5,4,0.6666666666666666,0.21739130434782608,560,581,1992,12081,2505,12713,3495,13404,3578,13217,3280,13281,2471,13483,1056,5033,2458,12743,2137,12304,2685,12566,2915,13008,932,10250,3628,13706,2675,12984,12052,3405
QAWEN-yQD-t6znXlaSUBge0bflmvpQPm26Kgujpy09JoVHavpjIOm_LC,Hvanish,DIAMOND,4501674773,100,SUPPORT,1564,14,4,1,5,9,4915,552,12142,53,11489,6069,26,0,0,12,28,5,0.5555555555555556,0.21739130434782608,560,361,6763,765,3687,7879,6983,5366,7600,7249,13254,2807,3183,7303,6060,1943,4071,9564,1312,2253,6954,5390,12519,5726,968,9554,7433,10936,3323,7741,8607,5052
5h90i-Y7AZkDCgse0QIR_AGBKksQxOlXKP1mLPPYa-e5,탁치네3,DIAMOND,4501674773,100,JUNGLE,1564,11,4,5,4,3,7426,9770,10757,24,19630,9330,40,121,18,4,5,7,0.4444444444444444,0.17391304347826086,351,293,5739,6530,7834,8091,2311,2147,6612,6623,1511,1177,7921,5544,7573,8446,10308,3282,8766,5632,7849,5480,7914,7840,7366,7238,10471,847,5763,5390,8193,5744
4OIjGOOVPADjo_RAcE3pqiFi1tJjpXPs34clSZILN4uoSBbxGNSbq3dK,핑와사면템안나와,DIAMOND,4501674773,100,MID,1564,14,4,7,4,5,13741,3742,16392,16,17158,9789,150,12,0,1,7,2,0.6666666666666666,0.17391304347826086,221,471,9240,2155,11969,1669,11095,1361,12230,3314,12682,1708,4923,835,10645,3135,12823,2127,10710,3319,10301,1193,12554,2675,10225,1336,10334,800,11730,2193,11962,3330
9QndpgsReVGIIPJMbCkv_C30oGkHMHfZSOcTT3NJpJfNM7h2NzuV4TzF,ilillliilillili,DIAMOND,4501674773,100,TOP,1564,4,12,3,5,1,16315,696,7160,10,13810,9612,151,0,0,0,7,0,0.2222222222222222,0.21739130434782608,311,649,2907,1036,11856,1759,120,429,11244,4152,13128,2139,3813,794,10821,3274,12305,2076,3742,1468,9996,1239,12918,2733,10252,1230,10205,830,11340,3593,733,662
Cx5bqNcxuHh0cWUVDTmQtr6p8KTUeX7M7oakORro1h0r,빡주년,DIAMOND,4501674773,200,TOP,1564,12,4,5,2,5,11781,9249,17531,14,20546,10858,174,21,5,2,10,1,0.43478260869565216,0.10526315789473684,14486,14511,8990,7725,3944,13581,4546,13706,4415,13707,4215,13619,4388,13680,2236,11696,5696,13697,4436,12209,3918,13758,3895,13240,1665,11102,9452,1319,7561,13990,7124,7358
UOz_9T0bwbdKOYRRaJMyc8OZENJd0RvpH7D9G0R7ax1R90sKhSQCTKou,그실력에그티어,DIAMOND,4501674773,200,MID,1564,12,4,3,4,3,10294,6316,8921,18,16714,10925,197,8,4,3,7,1,0.2608695652173913,0.21052631578947367,14486,14291,9393,5639,11181,6957,11706,2067,11638,9941,13090,2413,10648,3169,7417,8890,4556,11962,10549,4963,11183,3270,9725,11749,3040,9990,11310,1643,11595,7009,11718,6929
cNG2sTQtk4B-QwOQ58nFvWHcFX_ZT9F7r-Z51NUKB_mD,원딜답없으면버림,DIAMOND,4501674773,200,SUPPORT,1564,14,4,3,6,11,6484,640,12225,64,15522,7695,35,0,0,10,33,7,0.6086956521739131,0.3157894736842105,14277,14223,8813,8107,8357,8112,7845,8077,8130,6553,8565,8289,8245,8323,7516,7725,8596,8205,13252,12485,7166,7326,14340,14391,3966,10351,10753,1874,14330,14246,7533,7559
piup88T4BfxpPX5pAOws5ZNX2TM7uI0L17cOvhcyodyWDbw,제2의디너코스,DIAMOND,4501674773,200,JUNGLE,1564,11,4,7,3,9,11713,7884,10069,37,16397,12252,31,122,8,5,6,11,0.6956521739130435,0.15789473684210525,14147,14401,11083,5365,12677,2045,11684,1517,13996,4606,13524,2548,11134,1180,13624,2858,12190,2054,13700,7288,11843,2619,14247,13169,11457,1502,10610,2377,9982,5376,12642,5081
ZAZRPzZqoll8bmSc9v87VnQS40A-WKRWke2tTJunCbo,공포의캐스터네츠,DIAMOND,4501674773,200,BOTTOM,1564,7,4,5,4,8,13493,920,8679,14,10608,11133,171,10,2,1,7,1,0.5652173913043478,0.21052631578947367,14237,14579,10128,4288,12959,2038,11784,1495,13333,5715,12995,2884,5507,12637,12696,3227,12608,2170,10553,5336,11519,3022,13792,10476,11190,1490,10828,1962,10052,7282,12732,7300
qVnCda0BpS9zNJyDCsXLR--OXqYf1ATgpfBJYLkroarEk_Y,쉔벙첨벙,DIAMOND,4536907182,100,JUNGLE,2068,11,14,3,4,12,11374,21903,37878,22,40784,13495,62,153,4,0,2,5,0.5172413793103449,0.15384615384615385,560,581,5324,7906,2091,12175,828,10355,1204,12265,1233,11432,1906,12063,1275,11173,4469,9126,3622,12898,2568,13215,1520,11598,1795,11639,4067,13671,1225,7627,1229,7970
iZzopbU5W0IigXUxPFyOS-UHQegQHIKTC_r3lf-Z3J_V,궈 녕 철,DIAMOND,4536907182,100,BOTTOM,2068,4,7,13,5,9,30227,3582,15017,33,20845,17324,248,41,4,3,9,6,0.7586206896551724,0.19230769230769232,560,361,7174,3851,5136,5728,2596,8410,11359,4187,6052,1237,11415,8231,8873,5888,7265,7855,1775,10037,12389,2406,9130,2420,5699,8511,11149,5517,4415,6055,5824,5326
cgBHPX6Y4NQsz6ZI5e4FhIBQ6S1CtVD82sWpUBabadwOF2yx7xJ43lV5,DWG MEGOORI,DIAMOND,4536907182,100,SUPPORT,2068,4,14,3,6,15,8440,6947,34431,62,24511,9320,23,0,0,14,39,9,0.6206896551724138,0.23076923076923078,351,293,5912,6159,7061,6913,7579,7794,7367,7432,7370,7558,7184,7591,7509,6866,7955,7404,2675,2346,7211,6871,7886,7750,3514,10385,11761,5758,6000,7462,6725,7843
QC9NMs7YV32tRKxcm1e3RMEB0nJR2wdVtPo1b_CwC-Getd8,복숭아녹차맛있다,DIAMOND,4536907182,100,TOP,2068,6,4,3,6,2,13052,4993,15620,25,24158,12331,212,4,0,4,14,1,0.1724137931034483,0.23076923076923078,221,471,7974,3509,12369,1935,11467,1912,11814,3729,10712,1782,12477,2220,12711,2464,13637,3810,9953,1255,11481,1583,11063,1854,7101,3644,10482,1759,10768,4990,11653,3853
xbGq5YgirAwQ6eO9SLRCzB7vM3SOL8IJzwiLUQIS0z8h,츄 분,DIAMOND,4536907182,100,MID,2068,12,4,7,5,11,24090,10654,22182,21,28818,14803,217,23,0,2,8,4,0.6206896551724138,0.19230769230769232,311,649,6794,2831,12317,1978,11534,1849,11858,2272,11009,1658,12272,3313,12607,2515,13243,3744,9225,1768,12877,2206,8602,4626,7933,5604,9718,1197,10462,5487,6860,6409
3lhiZP96ESrfncysKDBufxCi4hwj5U_M7Q4VncwJ0dg-,Lucir 악동,DIAMOND,4506583250,200,BOTTOM,1584,7,4,4,4,4,13310,931,7238,21,12043,11285,213,22,4,1,7,7,0.2222222222222222,0.17391304347826086,14486,14511,12250,14197,2829,13030,3811,13541,1745,11600,5391,13188,1134,11377,3517,11608,2146,12212,1211,10840,10206,13961,4439,9744,859,7704,9378,13770,11386,1636,2642,11967
xdLv3B3UK8JbBIYGsawQx5_T4L61bxep7BYJl8C_ohZ1Uv8,Lucir LunA,DIAMOND,4506583250,200,SUPPORT,1584,14,4,2,4,11,8565,1203,10446,53,14329,7856,40,2,2,4,27,6,0.3611111111111111,0.17391304347826086,14486,14291,6840,10081,3593,8174,7377,9664,11035,4969,10918,8301,6412,12260,11185,8301,10967,12379,3411,10098,14329,14376,6742,8068,3148,7674,12675,1851,6439,12513,2592,12001
rG3TKL4DxvExFXyBLVbrlLn-QxNRE0zd4aEnwEMjR6w1C4oYLJQG5lbC,FA chae,DIAMOND,4506583250,200,MID,1584,1,4,10,5,6,27745,1887,5361,29,13742,13147,198,7,2,5,12,4,0.4444444444444444,0.21739130434782608,14277,14223,7571,7114,8115,8113,7633,7308,10502,9935,8148,8188,7772,7602,7636,7488,7479,7776,7102,6332,13790,13593,5454,8841,6956,7664,10940,10534,1325,10772,7322,7523
Ejm5v5U8CrJMH8KpiPr6Ugz_QMtra-TQtlhGePhcVaIGpiC6FVXOTB3t,FA muchim,DIAMOND,4506583250,200,JUNGLE,1584,11,4,8,7,8,14226,6424,29236,22,29710,11882,19,142,22,7,12,2,0.4444444444444444,0.30434782608695654,14147,14401,13732,13175,12717,2753,12401,2313,12616,2236,13166,2944,13727,3703,13879,9652,13414,3567,13023,3499,12215,3406,13344,2556,11109,1374,12722,2662,14005,8790,12892,2274
sZttrthrnCqAnD75pdy616MjMYaoPetlkuC37jQIia85JNU,작안샤나,DIAMOND,4506583250,200,TOP,1584,12,4,12,3,13,29345,16306,54020,12,35965,14866,167,16,5,0,3,5,0.6944444444444444,0.13043478260869565,14237,14579,9736,6414,12812,2631,11781,2224,8840,7739,13390,2640,13926,3915,12076,7851,14085,6550,13485,2842,11417,4340,10271,4918,4267,7408,12989,3403,11460,1808,13174,2215
ISJcODGOCtUo6lfNmAQR59NYJNtVNWL7EzY821_Q0f6B4pY05BHgRTOA,shizhou ,DIAMOND,4547985499,200,JUNGLE,1324,4,11,9,3,3,17115,12482,15412,27,23721,9731,15,127,36,1,3,3,0.6,0.23076923076923078,14486,14511,4888,13656,3036,12814,14340,14391,4468,13795,3470,13281,2554,12119,11209,1561,3210,12790,1624,11279,13093,3491,4007,13815,2070,11644,4684,13229,2183,11766,1501,10402
gTl_AQqJL_jFE_K985S6HiCJwlJzEHhAG5XH9BQPgVz22u4,수한킴,DIAMOND,4547985499,200,MID,1324,14,4,8,2,3,15431,1786,4953,25,10122,8868,103,2,1,5,9,3,0.55,0.15384615384615385,14486,14291,7902,3487,7082,4689,8842,5851,11084,8635,13591,14310,6331,9529,9694,5927,6939,4321,6905,7400,12670,11728,6524,4845,4725,9940,8713,5422,6917,1136,4328,7125
n_6xiC1ISe7FKvENM9EypKZ4VNfBez_fXUQpD2tnkKvHDq4,T1 Kasi,DIAMOND,4547985499,200,BOTTOM,1324,7,4,0,1,6,10510,1967,5485,24,9901,8445,169,8,0,4,8,7,0.3,0.07692307692307693,14277,14223,8091,3487,7793,7158,7468,6901,8309,7991,7553,8258,6948,6702,11018,10585,6077,6343,7555,7155,10042,7015,7179,6519,2137,11682,8511,4916,7346,6792,1902,9773
bqa2fvOycrZn_CFDuSe2BAHXGmBNMUaZklpUo7FX0_TBek0,탑가는 제이스,DIAMOND,4547985499,200,TOP,1324,12,4,1,4,6,8018,0,21962,9,16192,7149,132,0,0,3,6,2,0.35,0.3076923076923077,14147,14401,8164,3501,13079,2645,11078,1110,13676,7480,12655,2772,12310,2448,11732,1612,13669,8310,11377,1437,13210,3666,11909,1585,11314,940,12592,2766,11760,5851,10845,4570
mwuf2bIdxdCF4vxqq3pvoBMow2LwC7-gpssm9kn6JDZaetk,Secure,DIAMOND,4547985499,200,SUPPORT,1324,14,4,2,3,5,8363,1522,5535,44,7726,5712,6,0,0,6,22,5,0.35,0.23076923076923078,14237,14579,8202,3455,12290,2881,10763,1496,12168,9632,13226,2386,12350,1794,11555,2006,13244,10393,10785,2019,13206,4039,8610,4381,11371,1458,11995,2145,9872,4524,5245,8519
aQTvdBOBpBY08F8IHD3GoiWGKBO90E8ihTWCA9UYTk9iiGc,정글만못하는사람,DIAMOND,4554637438,100,TOP,2167,12,4,10,9,9,22126,11305,47230,24,37153,15790,174,14,1,1,12,3,0.5757575757575758,0.23076923076923078,560,581,3004,11228,1918,12751,967,11485,2615,13487,1335,12402,3071,12749,1100,6784,4156,13595,1329,10966,2598,13565,1467,11370,4113,13640,11799,4387,3643,13136,3356,793
hSywqdxxVPI63DcXP85Y6iCuKidz3XigYBE05vwRD3OWA723f_Hd185S,Chihaya Kisaragi,DIAMOND,4554637438,100,MID,2167,7,4,7,4,9,26283,10631,24169,35,29993,14799,237,32,0,5,12,3,0.48484848484848486,0.10256410256410256,560,361,7826,3654,8788,2460,1733,10061,6992,3863,3889,6473,3724,1118,8614,4201,6749,4867,2583,734,3309,1465,3689,6540,2867,1266,3881,1510,9280,5688,3107,7619
gwoPoS-k6l6qrtrZ4v1ETkG8Pr_55u8jfndeePWJfI7jUnc,김밥배달,DIAMOND,4554637438,100,JUNGLE,2167,11,4,6,13,9,23655,14893,27441,16,40609,12816,56,144,8,1,6,3,0.45454545454545453,0.3333333333333333,351,293,4876,4859,6451,6880,6727,7230,6450,6295,6805,7008,7258,7687,8421,6480,7440,7071,6874,7003,5338,6212,5891,7357,575,560,7927,8196,9150,826,6073,5957
nz_J6iiTMwAQ3M4YOAlxCYjTk-s8DJjF1ye5iriUOXiH,희도법률사무소,DIAMOND,4554637438,100,BOTTOM,2167,4,7,9,6,5,30181,2131,11521,26,21275,16205,239,12,0,3,14,6,0.42424242424242425,0.15384615384615385,221,471,6999,3112,11812,1940,10741,1298,12601,2250,11002,1540,9072,1224,12205,2373,13035,2935,11447,1571,394,461,11278,1221,10574,868,772,507,10444,838,7957,1838
cWEBbd5i2MYaNxXVojz0ABnCz-JKN8ak_32k8bb6MrY3,깡12통,DIAMOND,4554637438,100,SUPPORT,2167,4,14,1,7,16,16080,8406,11191,83,23916,9261,49,6,0,13,48,8,0.5151515151515151,0.1794871794871795,311,649,7536,4912,11781,1791,10907,1694,12352,3090,10836,1225,8191,964,13098,2101,13239,2491,11763,1131,11015,1423,11134,1337,9949,992,5289,1521,1242,602,6958,1303
DDag1_WlmZdm9VqMRIEUF3ZFD3aGxDgbrjNqY4GhvGKRJoV4t2_mg1Ly,a741161949,DIAMOND,4554637438,200,JUNGLE,2167,11,4,12,8,10,29827,18719,24033,41,35178,17063,58,164,25,3,5,12,0.5641025641025641,0.23529411764705882,14486,14511,6303,10096,3141,11849,1971,11886,3734,13003,2044,11905,11687,14108,1190,10961,7405,13889,1810,11938,1505,11561,3065,12647,11403,11119,10237,4076,10467,1383,9986,14068
77IXviOfa8XgU6ozIa1k0TUDwlc3j57W5DIctlxp_cLFA-U,전주역첫마중길,DIAMOND,4554637438,200,SUPPORT,2167,4,14,3,6,23,7225,582,38349,68,25052,9735,33,0,0,10,38,6,0.6666666666666666,0.17647058823529413,14486,14291,11306,7011,7870,11019,1326,11602,8516,6824,8804,5442,7596,10132,10160,5648,12030,4783,8276,10305,6999,8230,5776,10792,6238,6828,10894,5079,7274,4972,7555,12039
7CIKgHGQPGxKuuxu3O3fF6dcqQ8dfLjS0N_NoP8y_C0_-eI,오십두마리,DIAMOND,4554637438,200,TOP,2167,14,4,9,11,15,36282,5194,21403,27,33043,13862,171,22,2,0,12,5,0.6153846153846154,0.3235294117647059,14277,14223,9667,9765,7619,7451,7415,8440,14163,14060,8218,8215,8513,8493,13135,12757,7895,7926,9695,3408,8962,5958,10863,10928,6012,6290,12055,3575,10294,1048,11992,7670
NWykKwGkReaUe1WU90fKu-4OqAadn40h_HrLAN85nrdz7us,깨 눈,DIAMOND,4554637438,200,BOTTOM,2167,7,4,4,6,15,18692,4259,9011,39,21260,12074,183,21,4,2,11,6,0.48717948717948717,0.17647058823529413,14147,14401,10152,7185,12885,2107,12104,1792,13722,3495,13364,2528,11871,2820,13352,3363,13567,4176,12353,2139,14142,14120,10937,3458,11896,1840,14242,13949,10408,1351,10014,9776
7msLPI8QUEwDTghyKe5_8rtKU6pIlUlXfbD4cUZis3ysKeY,The Best Killer,DIAMOND,4554637438,200,MID,2167,12,4,11,3,10,24997,8475,29763,50,30512,16779,277,8,0,3,15,4,0.5384615384615384,0.08823529411764706,14237,14579,11191,5535,12654,2929,12084,1555,13337,3857,14340,14391,12030,2123,12900,3407,13294,4112,12062,2309,14340,14391,10570,3092,12444,1523,9850,9266,9808,1314,10462,10401
